epochs,focus_true_pred_true,focus_false_pred_true,focus_true_pred_false,focus_false_pred_false
0,156,34,169,25
1,166,21,169,28
2,203,63,87,31
3,175,133,33,43
4,174,163,34,13
5,179,140,38,27
6,176,172,31,5
7,177,172,19,16
8,170,183,16,15
9,176,187,10,11
10,173,182,13,16
11,182,181,10,11
12,186,176,8,14
13,178,174,11,21
14,182,158,24,20
15,168,180,14,22
16,187,178,8,11
17,180,182,14,8
18,186,186,5,7
19,197,174,3,10
20,181,195,5,3
21,190,179,6,9
22,179,190,7,8
23,186,187,6,5
24,193,185,3,3
25,197,181,3,3
26,189,190,3,2
27,191,183,3,7
28,183,197,3,1
29,192,182,3,7
30,183,197,3,1
31,181,187,5,11
32,192,174,6,12
33,171,191,9,13
34,192,174,6,12
35,178,195,7,4
36,190,180,4,10
37,189,183,3,9
38,180,199,3,2
39,180,199,3,2
40,184,196,3,1
41,197,184,3,0
42,186,195,3,0
43,190,186,3,5
44,187,191,3,3
45,195,185,3,1
46,180,201,3,0
47,194,187,3,0
48,195,186,3,0
49,198,183,3,0
50,198,183,3,0
51,177,200,6,1
52,189,183,3,9
53,183,193,3,5
54,179,201,4,0
55,194,187,3,0
56,191,190,3,0
57,181,199,4,0
58,193,184,3,4
59,194,186,3,1
60,180,201,3,0
61,195,186,3,0
62,182,199,3,0
63,180,200,4,0
64,185,195,3,1
65,196,185,3,0
66,195,186,3,0
67,183,198,3,0
68,192,185,3,4
69,186,191,3,4
70,180,198,3,3
71,195,185,3,1
72,193,187,3,1
73,188,183,4,9
74,180,201,3,0
75,183,198,3,0
76,178,202,4,0
77,195,183,3,3
78,193,188,3,0
79,180,201,3,0
80,182,192,4,6
81,198,173,3,10
82,194,185,3,2
83,180,194,3,7
84,180,194,3,7
85,189,188,3,4
86,187,186,3,8
87,196,181,3,4
88,195,183,3,3
89,180,201,3,0
90,180,201,3,0
91,180,201,3,0
92,180,201,3,0
93,180,201,3,0
94,185,196,3,0
95,192,189,3,0
96,189,192,3,0
97,180,201,3,0
98,183,198,3,0
99,197,184,3,0
100,180,200,3,1
101,180,201,3,0
102,195,186,3,0
103,198,183,3,0
104,195,186,3,0
105,180,201,3,0
106,182,199,3,0
107,180,201,3,0
108,195,184,3,2
109,195,186,3,0
110,195,186,3,0
111,184,197,3,0
112,182,197,3,2
113,195,186,3,0
114,195,184,3,2
115,181,199,4,0
116,195,186,3,0
117,184,197,3,0
118,194,187,3,0
119,193,188,3,0
120,195,186,3,0
121,195,186,3,0
122,195,186,3,0
123,195,186,3,0
124,186,195,3,0
125,195,185,3,1
126,191,188,3,2
127,180,198,3,3
128,190,180,3,11
129,183,197,3,1
130,180,200,3,1
131,180,201,3,0
132,191,190,3,0
133,195,186,3,0
134,189,192,3,0
135,195,186,3,0
136,195,186,3,0
137,195,186,3,0
138,180,201,3,0
139,186,195,3,0
140,189,192,3,0
141,195,186,3,0
142,195,186,3,0
143,195,186,3,0
144,195,186,3,0
145,195,186,3,0
146,195,186,3,0
147,195,186,3,0
148,195,186,3,0
149,195,186,3,0
150,195,186,3,0
151,195,186,3,0
152,195,186,3,0
153,195,186,3,0
154,195,186,3,0
155,195,186,3,0
156,195,186,3,0
157,195,183,3,3
158,190,190,3,1
159,190,188,5,1
160,186,193,3,2
161,183,198,3,0
162,185,196,3,0
163,198,183,3,0
164,198,183,3,0
165,195,186,3,0
166,195,186,3,0
167,195,186,3,0
168,195,186,3,0
169,195,186,3,0
170,195,186,3,0
171,207,174,3,0
172,195,186,3,0
173,195,186,3,0
174,209,172,3,0
175,216,165,3,0
176,216,165,3,0
177,216,165,3,0
178,216,165,3,0
179,216,165,3,0
180,216,165,3,0
181,216,165,3,0
182,216,165,3,0
183,216,165,3,0
184,216,165,3,0
185,216,165,3,0
186,216,165,3,0
187,216,165,3,0
188,216,165,3,0
189,216,165,3,0
190,216,165,3,0
191,216,165,3,0
192,216,165,3,0
193,216,165,3,0
194,216,165,3,0
195,216,165,3,0
196,216,165,3,0
197,216,165,3,0
198,216,165,3,0
199,216,165,3,0
